x extracted_lubricated
8.364999999999842117e+00 4.145907448466478185e-01
8.369999999999842899e+00 4.144158832698992545e-01
8.374999999999843681e+00 4.142412719469945048e-01
8.379999999999842686e+00 4.140669175966498750e-01
8.384999999999841691e+00 4.138928268978656622e-01
8.389999999999842473e+00 4.137190064881564600e-01
8.394999999999843254e+00 4.135454629627834944e-01
8.399999999999842260e+00 4.133722028732277343e-01
8.404999999999841265e+00 4.131992327260242126e-01
8.409999999999842046e+00 4.130265589815112492e-01
8.414999999999842828e+00 4.128541880527406005e-01
8.419999999999841833e+00 4.126821263039579524e-01
8.424999999999840838e+00 4.125103800496841555e-01
8.429999999999841620e+00 4.123389555534561213e-01
8.434999999999842402e+00 4.121678590266301678e-01
8.439999999999841407e+00 4.119970966269708157e-01
8.444999999999840412e+00 4.118266744578895633e-01
8.449999999999841194e+00 4.116565985669926597e-01
8.454999999999841975e+00 4.114868749451229823e-01
8.459999999999840981e+00 4.113175095249466118e-01
8.464999999999839986e+00 4.111485081801568020e-01
8.469999999999840767e+00 4.109798767241685247e-01
8.474999999999841549e+00 4.108116209089546778e-01
8.479999999999840554e+00 4.106437464241706192e-01
8.484999999999839559e+00 4.104762588958533187e-01
8.489999999999840341e+00 4.103091638855052015e-01
8.494999999999841123e+00 4.101424668889272485e-01
8.499999999999840128e+00 4.099761733343162962e-01
8.504999999999839133e+00 4.098102885860489542e-01
8.509999999999839915e+00 4.096448179336923401e-01
8.514999999999840696e+00 4.094797666013735293e-01
8.519999999999839702e+00 4.093151397410416115e-01
8.524999999999838707e+00 4.091509424332319123e-01
8.529999999999839488e+00 4.089871796856609509e-01
8.534999999999840270e+00 4.088238564324465640e-01
8.539999999999839275e+00 4.086609775331685457e-01
8.544999999999838280e+00 4.084985477718611757e-01
8.549999999999839062e+00 4.083365718561423607e-01
8.554999999999839844e+00 4.081750544163033068e-01
8.559999999999838849e+00 4.080140000047352000e-01
8.564999999999837854e+00 4.078534130943846092e-01
8.569999999999838636e+00 4.076932980785840099e-01
8.574999999999839417e+00 4.075336592699323468e-01
8.579999999999838423e+00 4.073745008994824057e-01
8.584999999999837428e+00 4.072158271159643794e-01
8.589999999999838209e+00 4.070576419850141514e-01
8.594999999999838991e+00 4.068999494884941726e-01
8.599999999999837996e+00 4.067427535233812952e-01
8.604999999999837001e+00 4.065860579018080734e-01
8.609999999999837783e+00 4.064298663494939068e-01
8.614999999999838565e+00 4.062741825053456379e-01
8.619999999999837570e+00 4.061190099211202109e-01
8.624999999999836575e+00 4.059643520603180011e-01
8.629999999999837357e+00 4.058102122977575443e-01
8.634999999999838138e+00 4.056565939191386083e-01
8.639999999999837144e+00 4.055035001197326294e-01
8.644999999999836149e+00 4.053509340045142739e-01
8.649999999999836930e+00 4.051988985875489835e-01
8.654999999999837712e+00 4.050473967910730999e-01
8.659999999999836717e+00 4.048964314448821322e-01
8.664999999999835723e+00 4.047460052864404467e-01
8.669999999999836504e+00 4.045961209598244457e-01
8.674999999999837286e+00 4.044467810153863918e-01
8.679999999999836291e+00 4.042979879096675888e-01
8.684999999999835296e+00 4.041497440041731393e-01
8.689999999999836078e+00 4.040020515656335132e-01
8.694999999999836859e+00 4.038549127655685633e-01
8.699999999999835865e+00 4.037083296796274423e-01
8.704999999999834870e+00 4.035623042870618571e-01
8.709999999999835651e+00 4.034168384710225541e-01
8.714999999999836433e+00 4.032719340177115530e-01
8.719999999999835438e+00 4.031275926163110368e-01
8.724999999999834444e+00 4.029838158585767882e-01
8.729999999999835225e+00 4.028406052387119018e-01
8.734999999999836007e+00 4.026979621531353581e-01
8.739999999999835012e+00 4.025558879001845947e-01
8.744999999999834017e+00 4.024143836795072704e-01
8.749999999999834799e+00 4.022734505931200300e-01
8.754999999999835580e+00 4.021330896435831859e-01
8.759999999999834586e+00 4.019933017352617100e-01
8.764999999999833591e+00 4.018540876734906786e-01
8.769999999999834372e+00 4.017154481645823227e-01
8.774999999999835154e+00 4.015773838159937270e-01
8.779999999999834159e+00 4.014398951358753576e-01
8.784999999999833165e+00 4.013029825334887279e-01
8.789999999999833946e+00 4.011666463189043630e-01
8.794999999999834728e+00 4.010308867028076207e-01
8.799999999999833733e+00 4.008957037960571568e-01
8.804999999999832738e+00 4.007610976143600734e-01
8.809999999999833520e+00 4.006270680682887386e-01
8.814999999999834301e+00 4.004936149740065399e-01
8.819999999999833307e+00 4.003607380472864463e-01
8.824999999999832312e+00 4.002284369054899260e-01
8.829999999999833094e+00 4.000967110674664151e-01
8.834999999999833875e+00 3.999655599537453310e-01
8.839999999999832880e+00 3.998349828864518063e-01
8.844999999999831886e+00 3.997049790903314248e-01
8.849999999999832667e+00 3.995755476916604265e-01
8.854999999999833449e+00 3.994466877197441201e-01
8.859999999999832454e+00 3.993183981064714061e-01
8.864999999999831459e+00 3.991906776869498241e-01
8.869999999999832241e+00 3.990635251994884558e-01
8.874999999999833022e+00 3.989369392862646690e-01
8.879999999999832028e+00 3.988109184935073048e-01
8.884999999999831033e+00 3.986854612717948276e-01
8.889999999999831815e+00 3.985605659764109854e-01
8.894999999999832596e+00 3.984362308683999099e-01
8.899999999999831601e+00 3.983124541136897623e-01
8.904999999999830607e+00 3.981892337848034202e-01
8.909999999999831388e+00 3.980665678606706281e-01
8.914999999999832170e+00 3.979444542272493890e-01
8.919999999999831175e+00 3.978228906779651131e-01
8.924999999999830180e+00 3.977018749144475285e-01
8.929999999999830962e+00 3.975814045466959379e-01
8.934999999999831743e+00 3.974614770942632713e-01
8.939999999999830749e+00 3.973420899856799360e-01
8.944999999999829754e+00 3.972232405606389016e-01
8.949999999999830536e+00 3.971049260690628913e-01
8.954999999999831317e+00 3.969871436727314129e-01
8.959999999999830322e+00 3.968698904455113530e-01
8.964999999999829328e+00 3.967531633741174790e-01
8.969999999999830109e+00 3.966369593588418563e-01
8.974999999999830891e+00 3.965212752141146213e-01
8.979999999999829896e+00 3.964061076692719787e-01
8.984999999999828901e+00 3.962914533693231434e-01
8.989999999999829683e+00 3.961773088757278294e-01
8.994999999999830465e+00 3.960636706669176665e-01
8.999999999999829470e+00 3.959505351394562722e-01
9.004999999999828475e+00 3.958378986084551410e-01
9.009999999999829257e+00 3.957257573086346292e-01
9.014999999999830038e+00 3.956141073950006359e-01
9.019999999999829043e+00 3.955029449438627331e-01
9.024999999999828049e+00 3.953922659533781192e-01
9.029999999999828830e+00 3.952820663446733884e-01
9.034999999999829612e+00 3.951723419626955724e-01
9.039999999999828617e+00 3.950630885770195500e-01
9.044999999999827622e+00 3.949543018826638385e-01
9.049999999999828404e+00 3.948459775015427664e-01
9.054999999999829186e+00 3.947381109827537982e-01
9.059999999999828191e+00 3.946306978034768709e-01
9.064999999999827196e+00 3.945237333706566596e-01
9.069999999999827978e+00 3.944172130215192751e-01
9.074999999999828759e+00 3.943111320244002127e-01
9.079999999999827764e+00 3.942054855800931068e-01
9.084999999999826770e+00 3.941002688225805906e-01
9.089999999999827551e+00 3.939954768203398627e-01
9.094999999999828333e+00 3.938911045771524289e-01
9.099999999999827338e+00 3.937871470331225643e-01
9.104999999999826343e+00 3.936835990659697804e-01
9.109999999999827125e+00 3.935804554918568288e-01
9.114999999999827907e+00 3.934777110666505262e-01
9.119999999999826912e+00 3.933753604868283626e-01
9.124999999999825917e+00 3.932733983906973596e-01
9.129999999999826699e+00 3.931718193594873623e-01
9.134999999999827480e+00 3.930706179185267102e-01
9.139999999999826485e+00 3.929697885381258082e-01
9.144999999999825491e+00 3.928693256351242225e-01
9.149999999999826272e+00 3.927692235734911996e-01
9.154999999999827054e+00 3.926694766660043245e-01
9.159999999999826059e+00 3.925700791751113861e-01
9.164999999999825064e+00 3.924710253142224547e-01
9.169999999999825846e+00 3.923723092486840480e-01
9.174999999999826628e+00 3.922739250973063529e-01
9.179999999999825633e+00 3.921758669331033009e-01
9.184999999999824638e+00 3.920781287849391394e-01
9.189999999999825420e+00 3.919807046385467286e-01
9.194999999999826201e+00 3.918835884375437839e-01
9.199999999999825206e+00 3.917867740849022562e-01
9.204999999999824212e+00 3.916902554442187046e-01
9.209999999999824993e+00 3.915940263405888744e-01
9.214999999999825775e+00 3.914980805620534854e-01
9.219999999999824780e+00 3.914024118611914016e-01
9.224999999999823785e+00 3.913070139556046323e-01
9.229999999999824567e+00 3.912118805296503909e-01
9.234999999999825349e+00 3.911170052356632842e-01
9.239999999999824354e+00 3.910223816951661768e-01
9.244999999999823359e+00 3.909280035000265441e-01
9.249999999999824141e+00 3.908338642138315944e-01
9.254999999999824922e+00 3.907399573730536702e-01
9.259999999999823928e+00 3.906462764884303662e-01
9.264999999999822933e+00 3.905528150460329528e-01
9.269999999999823714e+00 3.904595665088066436e-01
9.274999999999824496e+00 3.903665243176034916e-01
9.279999999999823501e+00 3.902736818926391127e-01
9.284999999999822506e+00 3.901810326344998248e-01
9.289999999999823288e+00 3.900885699258437866e-01
9.294999999999824070e+00 3.899962871321023261e-01
9.299999999999823075e+00 3.899041776033589923e-01
9.304999999999822080e+00 3.898122346751044520e-01
9.309999999999822862e+00 3.897204516699098731e-01
9.314999999999823643e+00 3.896288218983722795e-01
9.319999999999822649e+00 3.895373386606492683e-01
9.324999999999821654e+00 3.894459952478249165e-01
9.329999999999822435e+00 3.893547849424763285e-01
9.334999999999823217e+00 3.892637010209150095e-01
9.339999999999822222e+00 3.891727367536775284e-01
9.344999999999821227e+00 3.890818854074234445e-01
9.349999999999822009e+00 3.889911402456015521e-01
9.354999999999822791e+00 3.889004945301087757e-01
9.359999999999821796e+00 3.888099415225352296e-01
9.364999999999820801e+00 3.887194744851025785e-01
9.369999999999821583e+00 3.886290866823580159e-01
9.374999999999822364e+00 3.885387713820677158e-01
9.379999999999821370e+00 3.884485218567061970e-01
9.384999999999820375e+00 3.883583313844299889e-01
9.389999999999821156e+00 3.882681932507313638e-01
9.394999999999821938e+00 3.881781007492126623e-01
9.399999999999820943e+00 3.880880471831283374e-01
9.404999999999819948e+00 3.879980258664798010e-01
9.409999999999820730e+00 3.879080301254548280e-01
9.414999999999821512e+00 3.878180532991165053e-01
9.419999999999820517e+00 3.877280887413341870e-01
9.424999999999819522e+00 3.876381298214300886e-01
9.429999999999820304e+00 3.875481699255414747e-01
9.434999999999821085e+00 3.874582024580139339e-01
9.439999999999820091e+00 3.873682208422326578e-01
9.444999999999819096e+00 3.872782185221020912e-01
9.449999999999819877e+00 3.871881889631715312e-01
9.454999999999820659e+00 3.870981256536384918e-01
9.459999999999819664e+00 3.870080221056756420e-01
9.464999999999818669e+00 3.869178718565150499e-01
9.469999999999819451e+00 3.868276684697778411e-01
9.474999999999820233e+00 3.867374055361798568e-01
9.479999999999819238e+00 3.866470766751928800e-01
9.484999999999818243e+00 3.865566755358292306e-01
9.489999999999819025e+00 3.864661957977786888e-01
9.494999999999819806e+00 3.863756311727149506e-01
9.499999999999818812e+00 3.862849754051935758e-01
9.504999999999817817e+00 3.861942222739621067e-01
9.509999999999818598e+00 3.861033655927667563e-01
9.514999999999819380e+00 3.860123992117008296e-01
9.519999999999818385e+00 3.859213170180020303e-01
9.524999999999817391e+00 3.858301129373937211e-01
9.529999999999818172e+00 3.857387809349421270e-01
9.534999999999818954e+00 3.856473150161693342e-01
9.539999999999817959e+00 3.855557092280504361e-01
9.544999999999816964e+00 3.854639576600745743e-01
9.549999999999817746e+00 3.853720544452704511e-01
9.554999999999818527e+00 3.852799937610832948e-01
9.559999999999817533e+00 3.851877698305432585e-01
9.564999999999816538e+00 3.850953769231371671e-01
9.569999999999817319e+00 3.850028093556973063e-01
9.574999999999818101e+00 3.849100614936141751e-01
9.579999999999817106e+00 3.848171277515209376e-01
9.584999999999816112e+00 3.847240025944922981e-01
9.589999999999816893e+00 3.846306805386661698e-01
9.594999999999817675e+00 3.845371561524766890e-01
9.599999999999816680e+00 3.844434240572534023e-01
9.604999999999815685e+00 3.843494789284249702e-01
9.609999999999816467e+00 3.842553154960812178e-01
9.614999999999817248e+00 3.841609285461562440e-01
9.619999999999816254e+00 3.840663129210903359e-01
9.624999999999815259e+00 3.839714635207200910e-01
9.629999999999816040e+00 3.838763753031152470e-01
9.634999999999816822e+00 3.837810432855086051e-01
9.639999999999815827e+00 3.836854625449537814e-01
9.644999999999814833e+00 3.835896282191522122e-01
9.649999999999815614e+00 3.834935355073859631e-01
9.654999999999816396e+00 3.833971796710645141e-01
9.659999999999815401e+00 3.833005560346850471e-01
9.664999999999814406e+00 3.832036599865486504e-01
9.669999999999815188e+00 3.831064869793995298e-01
9.674999999999815969e+00 3.830090325311876209e-01
9.679999999999814975e+00 3.829112922259854113e-01
9.684999999999813980e+00 3.828132617143683580e-01
9.689999999999814762e+00 3.827149367143022340e-01
9.694999999999815543e+00 3.826163130117219424e-01
9.699999999999814548e+00 3.825173864612914088e-01
9.704999999999813554e+00 3.824181529870594454e-01
9.709999999999814335e+00 3.823186085829295422e-01
9.714999999999815117e+00 3.822187493135028036e-01
9.719999999999814122e+00 3.821185713145281992e-01
9.724999999999813127e+00 3.820180707935236231e-01
9.729999999999813909e+00 3.819172440305567129e-01
9.734999999999814690e+00 3.818160873784132159e-01
9.739999999999813696e+00 3.817145972635951345e-01
9.744999999999812701e+00 3.816127701865171806e-01
9.749999999999813483e+00 3.815106027222734397e-01
9.754999999999814264e+00 3.814080915211215395e-01
9.759999999999813269e+00 3.813052333087515455e-01
9.764999999999812275e+00 3.812020248870828798e-01
9.769999999999813056e+00 3.810984631346107099e-01
9.774999999999813838e+00 3.809945450068184525e-01
9.779999999999812843e+00 3.808902675367435431e-01
9.784999999999811848e+00 3.807856278351967050e-01
9.789999999999812630e+00 3.806806230915644740e-01
9.794999999999813411e+00 3.805752505737498570e-01
9.799999999999812417e+00 3.804695076289342781e-01
9.804999999999811422e+00 3.803633916837909634e-01
9.809999999999812204e+00 3.802569002448289437e-01
9.814999999999812985e+00 3.801500308989690380e-01
9.819999999999811990e+00 3.800427813134549804e-01
9.824999999999810996e+00 3.799351492366006000e-01
9.829999999999811777e+00 3.798271324978775842e-01
9.834999999999812559e+00 3.797187290082325584e-01
9.839999999999811564e+00 3.796099367605007546e-01
9.844999999999810569e+00 3.795007538294545846e-01
9.849999999999811351e+00 3.793911783721521380e-01
9.854999999999812133e+00 3.792812086283674500e-01
9.859999999999811138e+00 3.791708429204015962e-01
9.864999999999810143e+00 3.790600796537334505e-01
